Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.3823013305664,20.059999465942383,1.71,2.07,2.28,2.79,0.01506941047969185,0.36950988849125066,0.2770804792060016,0.2560827559343772,Medium,-0.10000000000000009,0.5100000000000002,-0.8790319533991491
2018-04-05,89.54280090332031,18.940000534057617,1.72,2.07,2.3,2.83,0.013044994946422063,0.3782485284057093,0.28168331041284744,0.2573039787288467,Medium,-0.020000000000000018,0.5300000000000002,-0.8875265295400995
2018-04-06,87.30982971191406,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253679916255985,0.33336538499456053,0.2937885585930694,0.26096696470449493,High,0.010000000000000009,0.5,-0.8914389458834457
2018-04-09,88.3582992553711,21.770000457763672,1.76,2.08,2.29,2.78,0.01193707702844089,0.30149058186572925,0.29777114750409706,0.26168580160465005,High,0.020000000000000018,0.48999999999999977,-0.8886875963758774
2018-04-10,90.04701232910156,20.469999313354492,1.74,2.09,2.32,2.8,0.018931762695842437,0.277593932572921,0.28743916618118304,0.2642988801317988,Medium,-0.050000000000000044,0.48,-0.8789845549537245
2018-04-11,88.53434753417969,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694130871001966,0.27195705457276215,0.2920396517673159,0.2664632799437031,Medium,-0.040000000000000036,0.4700000000000002,-0.8944010108554646
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024556039956184415,0.29128423359054795,0.30452881280331034,0.27003854785194115,Medium,0.020000000000000018,0.4900000000000002,-0.9117504613529538
2018-04-13,88.27825927734375,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452761412007986,0.32350835823415625,0.31637514399010414,0.2755692114487421,Medium,0.030000000000000027,0.44999999999999973,-0.913568601024051
2018-04-16,88.20620727539062,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008165251861955203,0.3037290076155096,0.3160220087870851,0.2735552217940367,Medium,0.020000000000000018,0.43999999999999995,-0.8721709842162235
2018-04-17,88.20620727539062,15.25,1.8,2.16,2.41,2.82,0.0,0.2976038686792793,0.31582887645922997,0.2734740132227962,Low,0.050000000000000044,0.4099999999999997,-0.8146394593948676
2018-04-18,87.49392700195312,15.600000381469727,1.81,2.17,2.42,2.87,-0.008107952545466146,0.2902468386750152,0.3158756387162474,0.27358796178445727,Low,0.10000000000000009,0.4500000000000002,-0.7545994890339888
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171609191338136,0.3048982155108658,0.3263172799554953,0.2771094149025215,Medium,0.10000000000000009,0.48,-0.7400618904409997
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240179611273633,0.2719338118432198,0.3262719084975001,0.2771103375384911,Medium,0.08000000000000007,0.5,-0.7257314123429003
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856154978646918,0.26806431747196147,0.28993729247252037,0.2762281075623844,Medium,0.1100000000000001,0.48999999999999977,-0.6793344163869159
2018-04-24,88.36625671386719,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698957194707659,0.24801489289855916,0.27278208217056843,0.27635943829528226,Medium,0.13000000000000012,0.52,-0.6547257977864316
2018-04-25,88.03012084960938,17.84000015258789,1.85,2.26,2.49,3.03,-0.003811147096790967,0.23406099050526752,0.2525059498736735,0.2751341982542599,Medium,0.1200000000000001,0.5399999999999996,-0.6280797280934742
2018-04-26,88.1181869506836,16.239999771118164,1.82,2.25,2.49,3.0,0.0009999086509711265,0.18873642174015426,0.2421331127119279,0.2751488890356722,Medium,0.07000000000000006,0.5099999999999998,-0.5965211167817014
2018-04-27,87.55795288085938,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378054180081625,0.13367375228694925,0.24336625929758593,0.2750998320417053,Low,0.06000000000000005,0.46999999999999975,-0.5318871023884866
2018-04-30,87.06171417236328,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683667283843553,0.13588554440480693,0.23598701988060364,0.27526662691821424,Medium,0.08000000000000007,0.45999999999999996,-0.4449854434063422
2018-05-01,87.06171417236328,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588554440480693,0.22544187758466852,0.27473450370681335,Low,0.050000000000000044,0.4700000000000002,-0.42264518452748473
2018-05-02,86.3734359741211,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937050948816209,0.13564851380032603,0.2221514034641592,0.27485234383842677,Medium,0.030000000000000027,0.48,-0.3774655665899878
2018-05-03,85.82916259765625,15.899999618530273,1.84,2.24,2.49,2.94,-0.006321335373281228,0.045717554272778765,0.2156746248541262,0.2740754353534114,Medium,0.020000000000000018,0.44999999999999973,-0.3114809020444526
2018-05-04,86.78158569335938,14.770000457763672,1.84,2.24,2.51,2.95,0.011035613610378345,0.08893104228926095,0.21408587647671473,0.2717500857463209,Low,0.030000000000000027,0.4400000000000004,-0.2659202322080433
2018-05-07,87.5339126586914,14.75,1.86,2.25,2.49,2.95,0.008631838748440826,0.10446923702087633,0.1982943549740146,0.2539188586756224,Low,-0.010000000000000009,0.45999999999999996,-0.11791247309004897
2018-05-08,88.83049011230469,14.710000038146973,1.87,2.26,2.51,2.97,0.014703656666458535,0.12974541966215933,0.20058967051544768,0.24841133854529124,Low,0.0,0.4600000000000004,-0.14826404350240502
2018-05-09,90.7673110961914,13.420000076293945,1.88,2.27,2.54,3.0,0.021569262649161116,0.16402839178052103,0.20386545441065404,0.2518114209552938,Low,0.029999999999999805,0.45999999999999996,-0.18066161456751964
2018-05-10,91.47163391113281,13.229999542236328,1.9,2.27,2.54,2.97,0.007729701483397273,0.16513473454918423,0.1951834584746592,0.23472014742492894,Low,0.07999999999999985,0.43000000000000016,-0.2024339673523079
2018-05-11,91.12747955322266,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769511898435185,0.16113241707396975,0.17693452529112758,0.23175216902877013,Low,0.09999999999999987,0.43000000000000016,-0.27912495966572215
2018-05-14,91.15950012207031,12.930000305175781,1.93,2.28,2.55,3.0,0.0003513204205153284,0.15365605652624745,0.1456145738595716,0.2298163301131499,Low,0.05999999999999983,0.4500000000000002,-0.24275471721492314
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.0076676290835321044,0.16451947471137104,0.14890221631495693,0.2300680943679628,Low,0.06999999999999984,0.5,-0.2242105938282575
