,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y
2018-01-01,,,,
2018-01-02,1.44,1.83,1.92,2.46
2018-01-03,1.41,1.81,1.94,2.44
2018-01-04,1.41,1.82,1.96,2.46
2018-01-05,1.39,1.8,1.96,2.47
2018-01-08,1.45,1.79,1.96,2.49
2018-01-09,1.44,1.78,1.98,2.55
2018-01-10,1.42,1.78,1.98,2.55
2018-01-11,1.43,1.77,1.98,2.54
2018-01-12,1.43,1.78,1.99,2.55
2018-01-15,,,,
2018-01-16,1.45,1.79,2.03,2.54
2018-01-17,1.44,1.79,2.05,2.57
2018-01-18,1.45,1.79,2.05,2.62
2018-01-19,1.44,1.79,2.06,2.64
2018-01-22,1.44,1.79,2.08,2.66
2018-01-23,1.44,1.78,2.06,2.63
2018-01-24,1.43,1.79,2.08,2.65
2018-01-25,1.42,1.8,2.08,2.63
2018-01-26,1.41,1.8,2.13,2.66
2018-01-29,1.44,1.8,2.11,2.7
2018-01-30,1.44,1.88,2.13,2.73
2018-01-31,1.46,1.9,2.14,2.72
2018-02-01,1.48,1.89,2.16,2.78
2018-02-02,1.48,1.88,2.15,2.84
2018-02-05,1.51,1.85,2.08,2.77
2018-02-06,1.52,1.87,2.1,2.79
2018-02-07,1.55,1.91,2.15,2.84
2018-02-08,1.55,1.91,2.13,2.85
2018-02-09,1.55,1.89,2.05,2.83
2018-02-12,1.62,1.93,2.09,2.86
2018-02-13,1.59,1.95,2.1,2.83
2018-02-14,1.58,1.98,2.17,2.91
2018-02-15,1.58,1.99,2.19,2.9
2018-02-16,1.62,2.0,2.21,2.87
2018-02-19,,,,
2018-02-20,1.66,2.01,2.25,2.88
2018-02-21,1.64,2.03,2.26,2.94
2018-02-22,1.63,2.02,2.25,2.92
2018-02-23,1.64,2.02,2.25,2.88
2018-02-26,1.66,2.03,2.22,2.86
2018-02-27,1.66,2.08,2.27,2.9
2018-02-28,1.65,2.07,2.25,2.87
2018-03-01,1.63,2.05,2.22,2.81
2018-03-02,1.65,2.06,2.25,2.86
2018-03-05,1.7,2.06,2.24,2.88
2018-03-06,1.68,2.06,2.25,2.88
2018-03-07,1.68,2.05,2.25,2.89
2018-03-08,1.67,2.05,2.25,2.86
2018-03-09,1.67,2.03,2.27,2.9
2018-03-12,1.71,2.05,2.27,2.87
2018-03-13,1.73,2.03,2.26,2.84
2018-03-14,1.76,2.05,2.26,2.81
2018-03-15,1.77,2.07,2.29,2.82
2018-03-16,1.78,2.08,2.31,2.85
2018-03-19,1.8,2.08,2.31,2.85
2018-03-20,1.81,2.08,2.34,2.89
2018-03-21,1.74,2.06,2.31,2.89
2018-03-22,1.72,2.05,2.29,2.83
2018-03-23,1.74,2.04,2.28,2.82
2018-03-26,1.79,2.06,2.33,2.85
2018-03-27,1.77,2.1,2.26,2.78
2018-03-28,1.73,2.12,2.28,2.77
2018-03-29,1.73,2.09,2.27,2.74
2018-03-30,,,,
2018-04-02,1.77,2.08,2.25,2.73
2018-04-03,1.75,2.09,2.28,2.79
2018-04-04,1.71,2.07,2.28,2.79
2018-04-05,1.72,2.07,2.3,2.83
2018-04-06,1.73,2.06,2.27,2.77
2018-04-09,1.76,2.08,2.29,2.78
2018-04-10,1.74,2.09,2.32,2.8
2018-04-11,1.73,2.09,2.32,2.79
2018-04-12,1.75,2.11,2.34,2.83
2018-04-13,1.76,2.12,2.37,2.82
2018-04-16,1.79,2.12,2.39,2.83
2018-04-17,1.8,2.16,2.41,2.82
2018-04-18,1.81,2.17,2.42,2.87
2018-04-19,1.82,2.21,2.44,2.92
2018-04-20,1.81,2.22,2.46,2.96
2018-04-23,1.87,2.25,2.49,2.98
2018-04-24,1.87,2.25,2.48,3.0
2018-04-25,1.85,2.26,2.49,3.03
2018-04-26,1.82,2.25,2.49,3.0
2018-04-27,1.82,2.24,2.49,2.96
2018-04-30,1.87,2.24,2.49,2.95
2018-05-01,1.85,2.26,2.5,2.97
2018-05-02,1.84,2.24,2.49,2.97
2018-05-03,1.84,2.24,2.49,2.94
2018-05-04,1.84,2.24,2.51,2.95
2018-05-07,1.86,2.25,2.49,2.95
2018-05-08,1.87,2.26,2.51,2.97
2018-05-09,1.88,2.27,2.54,3.0
2018-05-10,1.9,2.27,2.54,2.97
2018-05-11,1.92,2.28,2.54,2.97
2018-05-14,1.93,2.28,2.55,3.0
2018-05-15,1.92,2.31,2.58,3.08
2018-05-16,1.92,2.32,2.58,3.09
2018-05-17,1.92,2.32,2.57,3.11
2018-05-18,1.91,2.32,2.55,3.06
2018-05-21,1.93,2.35,2.58,3.06
2018-05-22,1.93,2.34,2.59,3.06
2018-05-23,1.92,2.29,2.53,3.01
2018-05-24,1.91,2.28,2.5,2.98
2018-05-25,1.9,2.27,2.48,2.93
2018-05-28,,,,
2018-05-29,1.93,2.17,2.32,2.77
2018-05-30,1.94,2.23,2.42,2.84
2018-05-31,1.93,2.23,2.4,2.83
2018-06-01,1.92,2.28,2.47,2.89
2018-06-04,1.94,2.3,2.52,2.94
2018-06-05,1.94,2.32,2.49,2.92
2018-06-06,1.95,2.32,2.52,2.97
2018-06-07,1.94,2.31,2.5,2.93
2018-06-08,1.93,2.3,2.5,2.93
2018-06-11,1.94,2.32,2.52,2.96
2018-06-12,1.92,2.31,2.54,2.96
2018-06-13,1.94,2.35,2.59,2.98
2018-06-14,1.94,2.35,2.59,2.94
2018-06-15,1.94,2.35,2.55,2.93
2018-06-18,1.94,2.35,2.56,2.92
2018-06-19,1.94,2.34,2.54,2.89
2018-06-20,1.94,2.36,2.56,2.93
2018-06-21,1.94,2.34,2.56,2.9
2018-06-22,1.93,2.33,2.56,2.9
2018-06-25,1.93,2.34,2.54,2.87
2018-06-26,1.93,2.33,2.53,2.88
2018-06-27,1.93,2.33,2.52,2.83
2018-06-28,1.93,2.33,2.52,2.84
2018-06-29,1.93,2.33,2.52,2.85
2018-07-02,1.98,2.34,2.57,2.87
2018-07-03,1.98,2.33,2.53,2.83
2018-07-04,,,,
2018-07-05,1.96,2.32,2.55,2.84
2018-07-06,1.97,2.34,2.53,2.82
2018-07-09,1.98,2.34,2.57,2.86
2018-07-10,1.99,2.36,2.59,2.87
2018-07-11,1.97,2.36,2.58,2.85
2018-07-12,1.98,2.39,2.6,2.85
2018-07-13,1.98,2.37,2.59,2.83
2018-07-16,2.01,2.39,2.59,2.85
2018-07-17,2.02,2.39,2.62,2.86
2018-07-18,2.0,2.43,2.6,2.88
2018-07-19,2.0,2.4,2.6,2.84
2018-07-20,1.99,2.41,2.6,2.89
2018-07-23,1.99,2.42,2.64,2.96
2018-07-24,2.02,2.42,2.63,2.95
2018-07-25,2.01,2.42,2.66,2.94
2018-07-26,1.99,2.41,2.69,2.98
2018-07-27,2.0,2.43,2.67,2.96
2018-07-30,2.04,2.43,2.66,2.98
2018-07-31,2.03,2.44,2.67,2.96
2018-08-01,2.03,2.45,2.67,3.0
2018-08-02,2.02,2.45,2.66,2.98
2018-08-03,2.01,2.43,2.63,2.95
2018-08-06,2.05,2.44,2.64,2.94
2018-08-07,2.06,2.45,2.68,2.98
2018-08-08,2.06,2.44,2.68,2.96
2018-08-09,2.06,2.44,2.64,2.93
2018-08-10,2.05,2.42,2.61,2.87
2018-08-13,2.06,2.42,2.61,2.88
2018-08-14,2.08,2.44,2.63,2.89
2018-08-15,2.07,2.45,2.61,2.86
2018-08-16,2.07,2.45,2.63,2.87
2018-08-17,2.05,2.44,2.61,2.87
2018-08-20,2.06,2.43,2.6,2.82
2018-08-21,2.08,2.45,2.61,2.85
2018-08-22,2.09,2.43,2.6,2.82
2018-08-23,2.08,2.43,2.61,2.82
2018-08-24,2.09,2.44,2.63,2.82
2018-08-27,2.12,2.47,2.67,2.85
2018-08-28,2.13,2.47,2.67,2.88
2018-08-29,2.13,2.48,2.67,2.89
2018-08-30,2.11,2.47,2.64,2.86
2018-08-31,2.11,2.46,2.62,2.86
2018-09-03,,,,
2018-09-04,2.13,2.49,2.66,2.9
2018-09-05,2.14,2.49,2.66,2.9
2018-09-06,2.13,2.5,2.64,2.88
2018-09-07,2.14,2.53,2.71,2.94
2018-09-10,2.14,2.54,2.73,2.94
2018-09-11,2.15,2.55,2.76,2.98
2018-09-12,2.16,2.56,2.74,2.97
